season,player_id,player_name,season_club_id,season_club_name,current_club_name,current_club_domestic_competition_id,position,sub_position,role_group,age_at_season_end,minutes_played,previous_minutes_played,current_market_value_in_eur,previous_market_value_in_eur,contract_expiration_date,current_contract_years_remaining,previous_known_market_value_in_eur,previous_all_minutes,previous_all_goals,previous_all_assists,previous_weighted_minutes,previous_weighted_goals,previous_weighted_assists,previous_domestic_league_minutes,previous_domestic_league_goals,previous_domestic_league_assists,previous_europe_minutes,previous_europe_goals,previous_europe_assists,team_points,team_goal_difference,team_final_position,team_won_league,team_top_4,team_points_change,team_position_change,player_minutes_share,minutes_in_title_winning_team,minutes_in_top_4_team,predicted_value,valuation_gap,absolute_gap,has_previous_market_value,minutes_band,football_ability_value,football_ability_model_type,elite_trajectory_probability,elite_trajectory_reference_value,elite_trajectory_floor_value,elite_market_sanity_floor_value,established_elite_status_floor_value,ultra_elite_current_value_floor,elite_non_attacking_role_floor_value,new_high_value_signing_floor_value,elite_trajectory_adjustment,uncalibrated_combined_model_value,calibration_band,value_band_calibration_adjustment,calibration_adjusted_value_delta,combined_model_value,pl_total_scoring_att,pl_ontarget_scoring_att,pl_big_chance_created,pl_big_chance_scored,pl_big_chance_missed,pl_att_hd_goal,pl_att_rf_goal,pl_att_lf_goal,pl_att_pen_goal,pl_att_pen_miss,pl_att_freekick_goal,pl_hit_woodwork,pl_penalty_won,pl_total_fastbreak,pl_touches_in_opp_box,pl_total_pass,pl_accurate_pass,pl_total_long_balls,pl_accurate_long_balls,pl_total_through_ball,pl_accurate_through_ball,pl_total_cross,pl_accurate_cross,pl_total_corners_intobox,pl_touches,pl_poss_lost_all,pl_dispossessed,pl_fouls,pl_total_offside,pl_total_tackle,pl_won_tackle,pl_last_man_tackle,pl_interception,pl_interception_won,pl_total_clearance,pl_effective_clearance,pl_head_clearance,pl_clearance_off_line,pl_outfielder_block,pl_blocked_scoring_att,pl_duel_won,pl_duel_lost,pl_challenge_lost,pl_aerial_won,pl_aerial_lost,pl_penalty_conceded,pl_own_goals,pl_error_lead_to_goal,pl_saves,pl_penalty_save,pl_goals_conceded,pl_clean_sheet,pl_keeper_throws,pl_goal_kicks,pl_total_scoring_att_per_90,pl_ontarget_scoring_att_per_90,pl_big_chance_created_per_90,pl_big_chance_scored_per_90,pl_big_chance_missed_per_90,pl_hit_woodwork_per_90,pl_penalty_won_per_90,pl_total_fastbreak_per_90,pl_touches_in_opp_box_per_90,pl_total_pass_per_90,pl_accurate_pass_per_90,pl_total_long_balls_per_90,pl_accurate_long_balls_per_90,pl_total_through_ball_per_90,pl_accurate_through_ball_per_90,pl_total_cross_per_90,pl_accurate_cross_per_90,pl_total_corners_intobox_per_90,pl_touches_per_90,pl_poss_lost_all_per_90,pl_dispossessed_per_90,pl_fouls_per_90,pl_total_offside_per_90,pl_total_tackle_per_90,pl_won_tackle_per_90,pl_last_man_tackle_per_90,pl_interception_per_90,pl_interception_won_per_90,pl_total_clearance_per_90,pl_effective_clearance_per_90,pl_head_clearance_per_90,pl_clearance_off_line_per_90,pl_outfielder_block_per_90,pl_blocked_scoring_att_per_90,pl_duel_won_per_90,pl_duel_lost_per_90,pl_challenge_lost_per_90,pl_aerial_won_per_90,pl_aerial_lost_per_90,pl_penalty_conceded_per_90,pl_own_goals_per_90,pl_error_lead_to_goal_per_90,pl_saves_per_90,pl_penalty_save_per_90,pl_goals_conceded_per_90,pl_clean_sheet_per_90,pl_keeper_throws_per_90,pl_goal_kicks_per_90,pl_pass_completion_rate,pl_cross_completion_rate,pl_tackle_success_rate,pl_duel_win_rate,pl_aerial_win_rate,pl_long_ball_completion_rate,pl_through_ball_completion_rate,pl_save_rate
2025,624258,Conor Bradley,31,Liverpool FC,Liverpool FC,GB1,Defender,Right-Back,Right-Back,22.874743326488705,933,748.0,30000000.0,30000000.0,2029-06-30,3.1019849418206706,30000000.0,1055.0,0.0,3.0,1040.0,0.0,3.0,748.0,0.0,2.0,277.0,0.0,1.0,60,10,5,0,0,-24.0,-4.0,0.27280701754385966,0,0,20912204.66843418,-9087795.33156582,9087795.33156582,True,regular_minutes,20694297.499205567,position_specific_defender,0.21963427464459365,30000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20694297.499205567,£15–30m,217907.1692286143,217907.16922861338,20912204.66843418,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,28.0,492.0,413.0,40.0,10.0,3.0,0.0,24.0,4.0,0.0,808.0,150.0,11.0,18.0,1.0,19.0,15.0,2.0,13.0,13.0,29.0,29.0,20.0,0.0,4.0,4.0,61.0,75.0,15.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,0.0,0.5793991416309013,0.0,0.2896995708154506,0.0,0.0,0.0965665236051502,0.0,0.0,2.703862660944206,47.51072961373391,39.88197424892704,3.862660944206009,0.965665236051502,0.2896995708154506,0.0,2.317596566523606,0.3862660944206008,0.0,78.02575107296137,14.484978540772532,1.0622317596566524,1.738197424892704,0.0965665236051502,1.834763948497854,1.448497854077253,0.1931330472103004,1.255364806866953,1.255364806866953,2.800429184549356,2.800429184549356,1.931330472103004,0.0,0.3862660944206008,0.3862660944206008,5.890557939914164,7.242489270386266,1.448497854077253,1.448497854077253,1.5450643776824031,0.0,0.0,0.0,0.0,0.0,1.255364806866953,0.1931330472103004,0.0,0.0,0.8394308943089431,0.1666666666666666,0.7894736842105263,0.4485294117647059,0.4838709677419355,0.25,0.0,0.0
2025,626724,João Pedro,631,Chelsea FC,Chelsea FC,GB1,Attack,Centre-Forward,Centre-Forward,24.657084188911703,2674,1953.0,65000000.0,50000000.0,2033-06-30,7.101984941820671,50000000.0,2136.0,10.0,7.0,2044.5,10.0,6.5,1953.0,10.0,6.0,0.0,0.0,0.0,52,6,10,0,0,-17.0,-6.0,0.7818713450292397,0,0,63597311.904827766,-1402688.0951722339,1402688.0951722339,True,regular_minutes,61097311.904827766,position_specific_attack,0.8863976391436655,50000000.0,39659940.978591636,55250000.0,0.0,0.0,0.0,0.0,0.0,61097311.904827766,£60–100m,2500000.0,2500000.0,63597311.904827766,73.0,28.0,6.0,14.0,12.0,3.0,7.0,5.0,0.0,0.0,0.0,0.0,3.0,6.0,145.0,693.0,522.0,22.0,11.0,14.0,5.0,18.0,1.0,0.0,1246.0,389.0,55.0,38.0,16.0,27.0,18.0,1.0,7.0,7.0,27.0,27.0,14.0,1.0,5.0,21.0,196.0,210.0,4.0,74.0,80.0,0.0,0.0,0.0,0.0,0.0,36.0,3.0,0.0,0.0,2.456993268511593,0.9424083769633508,0.2019446522064323,0.4712041884816754,0.4038893044128646,0.0,0.1009723261032161,0.2019446522064323,4.880329094988781,23.324607329842937,17.56918474195961,0.7404637247569185,0.3702318623784592,0.4712041884816754,0.1682872101720269,0.605833956619297,0.0336574420344053,0.0,41.93717277486911,13.092744951383697,1.851159311892296,1.2789827973074046,0.5385190725504861,0.9087509349289454,0.605833956619297,0.0336574420344053,0.2356020942408377,0.2356020942408377,0.9087509349289454,0.9087509349289454,0.4712041884816754,0.0336574420344053,0.1682872101720269,0.706806282722513,6.596858638743455,7.0680628272251305,0.1346297681376215,2.4906507105459985,2.6925953627524306,0.0,0.0,0.0,0.0,0.0,1.211667913238594,0.1009723261032161,0.0,0.0,0.7532467532467533,0.0555555555555555,0.6666666666666666,0.4827586206896552,0.4805194805194805,0.5,0.3571428571428571,0.0
2025,627442,Benjamin Sesko,985,Manchester United,Manchester United,GB1,Attack,Centre-Forward,Centre-Forward,22.981519507186857,1637,,50000000.0,,2030-06-30,4.101300479123887,50000000.0,3258.0,21.0,6.0,2814.8,17.3,4.9,2398.0,13.0,5.0,521.0,4.0,0.0,71,19,3,0,1,29.0,12.0,0.47865497076023394,0,1637,49510820.28013479,-489179.71986521035,489179.71986521035,True,regular_minutes,47742418.217675544,position_specific_attack,0.7577434745345335,50000000.0,36443586.86336333,42500000.0,0.0,0.0,0.0,0.0,0.0,47742418.217675544,£30–60m,1768402.0624592435,1768402.0624592453,49510820.28013479,61.0,34.0,0.0,8.0,12.0,1.0,8.0,1.0,0.0,0.0,0.0,3.0,0.0,8.0,95.0,306.0,211.0,6.0,4.0,2.0,0.0,2.0,0.0,0.0,556.0,190.0,30.0,17.0,7.0,5.0,3.0,0.0,3.0,3.0,15.0,15.0,11.0,0.0,2.0,10.0,85.0,124.0,3.0,64.0,57.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,0.0,0.0,3.3577981651376145,1.871559633027523,0.0,0.4403669724770642,0.6605504587155964,0.1651376146788991,0.0,0.4403669724770642,5.229357798165138,16.844036697247706,11.614678899082568,0.3302752293577982,0.2201834862385321,0.110091743119266,0.0,0.110091743119266,0.0,0.0,30.605504587155963,10.458715596330276,1.651376146788991,0.9357798165137616,0.3853211009174312,0.2752293577981651,0.1651376146788991,0.0,0.1651376146788991,0.1651376146788991,0.8256880733944955,0.8256880733944955,0.6055045871559633,0.0,0.110091743119266,0.5504587155963303,4.678899082568807,6.825688073394495,0.1651376146788991,3.5229357798165135,3.137614678899083,0.0,0.0,0.0,0.0,0.0,1.5963302752293578,0.055045871559633,0.0,0.0,0.6895424836601307,0.0,0.6,0.4066985645933014,0.5289256198347108,0.6666666666666666,0.0,0.0
2025,627626,Wilfried Gnonto,399,Leeds United,Leeds United,GB1,Attack,Right Winger,Right Winger,22.548939082819988,524,,18000000.0,,2028-06-30,2.102669404517454,18000000.0,,,,,,,,,,,,,47,-7,14,0,0,,,0.15321637426900586,0,0,12188402.185160387,-5811597.814839613,5811597.814839613,True,medium_minutes,11970495.015931774,position_specific_attack,0.06260747025821647,18000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11970495.015931774,£15–30m,217907.1692286143,217907.16922861338,12188402.185160387,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,21.0,218.0,167.0,8.0,6.0,0.0,0.0,20.0,2.0,0.0,360.0,103.0,9.0,7.0,0.0,18.0,14.0,0.0,3.0,3.0,12.0,12.0,4.0,0.0,0.0,4.0,35.0,42.0,4.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,1.717557251908397,0.0,0.1717557251908396,0.0,0.0,0.0,0.1717557251908396,0.1717557251908396,3.6068702290076335,37.44274809160306,28.68320610687023,1.3740458015267174,1.0305343511450382,0.0,0.0,3.435114503816794,0.3435114503816793,0.0,61.832061068702295,17.69083969465649,1.545801526717557,1.202290076335878,0.0,3.0916030534351147,2.404580152671756,0.0,0.5152671755725191,0.5152671755725191,2.0610687022900764,2.0610687022900764,0.6870229007633587,0.0,0.0,0.6870229007633587,6.011450381679389,7.213740458015267,0.6870229007633587,0.1717557251908396,2.232824427480916,0.0,0.0,0.0,0.0,0.0,2.404580152671756,0.0,0.0,0.0,0.7660550458715596,0.1,0.7777777777777778,0.4545454545454545,0.0714285714285714,0.75,,0.0
2025,628451,Roméo Lavia,631,Chelsea FC,Chelsea FC,GB1,Midfield,Defensive Midfield,Defensive Midfield,22.379192334017795,377,802.0,30000000.0,40000000.0,2030-06-30,4.101300479123887,40000000.0,853.0,0.0,1.0,826.9,0.0,1.0,802.0,0.0,1.0,6.0,0.0,0.0,52,6,10,0,0,-17.0,-6.0,0.11023391812865498,0,0,28436747.587496277,-1563252.412503723,1563252.412503723,True,low_minutes,28218840.418267664,position_specific_midfield,0.3000415546724153,40000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28218840.418267664,£15–30m,217907.1692286143,217907.16922861338,28436747.587496277,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,284.0,263.0,14.0,12.0,2.0,2.0,1.0,0.0,0.0,347.0,39.0,6.0,8.0,0.0,8.0,7.0,0.0,5.0,5.0,4.0,4.0,0.0,0.0,0.0,1.0,22.0,16.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.6000000000000001,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,56.8,52.6,2.8,2.4000000000000004,0.4,0.4,0.2,0.0,0.0,69.39999999999999,7.800000000000001,1.2000000000000002,1.6,0.0,1.6,1.4,0.0,1.0,1.0,0.8,0.8,0.0,0.0,0.0,0.2,4.4,3.2,0.0,0.6000000000000001,0.2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.926056338028169,0.0,0.875,0.5789473684210527,0.75,0.8571428571428571,1.0,0.0
2025,633992,Enzo Le Fée,289,Sunderland AFC,Sunderland AFC,GB1,Midfield,Central Midfield,Central Midfield,26.302532511978097,2936,,20000000.0,,2029-06-30,3.1019849418206706,18000000.0,460.0,0.0,0.0,388.7,0.0,0.0,319.0,0.0,0.0,113.0,0.0,0.0,54,-6,7,0,0,,,0.8584795321637427,0,0,20000000.0,0.0,0.0,True,regular_minutes,19892834.533930134,position_specific_midfield,0.30803406448021403,18000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19892834.533930134,£15–30m,107165.46606986597,107165.46606986597,20000000.0,36.0,12.0,13.0,4.0,1.0,0.0,4.0,1.0,3.0,0.0,0.0,1.0,0.0,3.0,62.0,1113.0,906.0,58.0,33.0,16.0,9.0,100.0,25.0,44.0,1748.0,432.0,31.0,31.0,4.0,89.0,57.0,0.0,29.0,29.0,36.0,36.0,23.0,0.0,12.0,12.0,157.0,185.0,39.0,18.0,51.0,0.0,0.0,1.0,0.0,0.0,43.0,8.0,0.0,0.0,1.1042944785276074,0.3680981595092025,0.3987730061349693,0.1226993865030674,0.0306748466257668,0.0306748466257668,0.0,0.0920245398773006,1.901840490797546,34.141104294478524,27.791411042944787,1.7791411042944787,1.012269938650307,0.4907975460122699,0.2760736196319018,3.067484662576687,0.7668711656441718,1.3496932515337423,53.61963190184049,13.25153374233129,0.9509202453987732,0.9509202453987732,0.1226993865030674,2.7300613496932513,1.7484662576687118,0.0,0.8895705521472393,0.8895705521472393,1.1042944785276074,1.1042944785276074,0.7055214723926381,0.0,0.3680981595092025,0.3680981595092025,4.815950920245399,5.674846625766872,1.196319018404908,0.5521472392638037,1.5644171779141105,0.0,0.0,0.0306748466257668,0.0,0.0,1.3190184049079754,0.2453987730061349,0.0,0.0,0.8140161725067385,0.25,0.6404494382022472,0.4590643274853801,0.2608695652173913,0.5689655172413793,0.5625,0.0
2025,644401,Keane Lewis-Potter,1148,Brentford FC,Brentford FC,GB1,Midfield,Left Midfield,Wide Midfield,25.248459958932237,1970,,15000000.0,,2031-06-30,5.100616016427105,15000000.0,3127.0,1.0,4.0,3113.5,1.0,4.0,3100.0,1.0,4.0,0.0,0.0,0.0,53,3,9,0,0,-3.0,1.0,0.5760233918128655,0,0,18890162.8181588,3890162.8181588016,3890162.8181588016,True,regular_minutes,19294719.56555084,position_specific_midfield,0.09610023565301777,15000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19294719.56555084,£5–15m,-404556.74739204114,-404556.74739203975,18890162.8181588,31.0,9.0,6.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,74.0,568.0,441.0,80.0,24.0,1.0,0.0,69.0,22.0,2.0,993.0,266.0,15.0,15.0,3.0,23.0,14.0,0.0,12.0,12.0,37.0,37.0,22.0,0.0,2.0,12.0,86.0,97.0,11.0,11.0,28.0,0.0,0.0,1.0,0.0,0.0,32.0,5.0,0.0,0.0,1.417682926829268,0.4115853658536585,0.274390243902439,0.1371951219512195,0.0914634146341463,0.0914634146341463,0.0,0.0914634146341463,3.3841463414634148,25.97560975609756,20.16768292682927,3.658536585365854,1.0975609756097562,0.0457317073170731,0.0,3.155487804878049,1.0060975609756098,0.0914634146341463,45.411585365853654,12.164634146341465,0.6859756097560975,0.6859756097560975,0.1371951219512195,1.0518292682926829,0.6402439024390244,0.0,0.5487804878048781,0.5487804878048781,1.6920731707317074,1.6920731707317074,1.0060975609756098,0.0,0.0914634146341463,0.5487804878048781,3.932926829268293,4.435975609756097,0.5030487804878049,0.5030487804878049,1.2804878048780488,0.0,0.0,0.0457317073170731,0.0,0.0,1.4634146341463417,0.2286585365853658,0.0,0.0,0.7764084507042254,0.3188405797101449,0.6086956521739131,0.4699453551912568,0.282051282051282,0.3,0.0,0.0
2025,645686,Lamare Bogarde,405,Aston Villa,Aston Villa,GB1,Midfield,Defensive Midfield,Defensive Midfield,22.38193018480493,1048,475.0,12000000.0,6000000.0,2028-06-30,2.102669404517454,6000000.0,768.0,0.0,0.0,691.5,0.0,0.0,475.0,0.0,0.0,140.0,0.0,0.0,65,7,4,0,1,-1.0,2.0,0.3064327485380117,0,1048,14507872.958060455,2507872.9580604546,2507872.9580604546,True,regular_minutes,14912429.705452496,position_specific_midfield,0.14119086373012768,6000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14912429.705452496,£5–15m,-404556.74739204114,-404556.7473920416,14507872.958060455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,505.0,453.0,19.0,7.0,0.0,0.0,2.0,1.0,0.0,668.0,86.0,10.0,17.0,0.0,26.0,18.0,0.0,5.0,5.0,23.0,23.0,13.0,0.0,6.0,0.0,57.0,52.0,5.0,9.0,15.0,0.0,0.0,1.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6017191977077364,43.40974212034384,38.939828080229226,1.6332378223495705,0.6017191977077364,0.0,0.0,0.1719197707736389,0.0859598853868194,0.0,57.421203438395416,7.392550143266475,0.8595988538681949,1.4613180515759312,0.0,2.2349570200573066,1.5472779369627507,0.0,0.4297994269340974,0.4297994269340974,1.977077363896848,1.977077363896848,1.1174785100286533,0.0,0.5157593123209169,0.0,4.899713467048711,4.469914040114613,0.4297994269340974,0.7736389684813754,1.2893982808022924,0.0,0.0,0.0859598853868194,0.0,0.0,1.4613180515759312,0.0859598853868194,0.0,0.0,0.897029702970297,0.5,0.6923076923076923,0.5229357798165137,0.375,0.3684210526315789,,0.0
2025,646750,Cristhian Mosquera,11,Arsenal FC,Arsenal FC,GB1,Defender,Centre-Back,Centre-Back,21.905544147843944,989,,35000000.0,,2030-06-30,4.101300479123887,30000000.0,3615.0,1.0,0.0,3272.0,0.95,0.0,3320.0,1.0,0.0,0.0,0.0,0.0,85,44,1,1,1,11.0,1.0,0.2891812865497076,989,989,24973772.044647112,-10026227.955352888,10026227.955352888,True,regular_minutes,23205369.982187867,position_specific_defender,0.28603832754657255,30000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23205369.982187867,£30–60m,1768402.0624592435,1768402.0624592453,24973772.044647112,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,633.0,578.0,27.0,11.0,1.0,1.0,3.0,1.0,0.0,819.0,83.0,8.0,17.0,1.0,32.0,19.0,3.0,8.0,8.0,47.0,47.0,29.0,1.0,7.0,0.0,60.0,60.0,5.0,20.0,28.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,2.0,0.0910010111223458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8190091001011123,57.603640040444894,52.59858442871588,2.457027300303337,1.0010111223458038,0.0910010111223458,0.0910010111223458,0.2730030333670374,0.0910010111223458,0.0,74.52982810920122,7.553083923154701,0.7280080889787665,1.5470171890798785,0.0910010111223458,2.912032355915066,1.7290192113245704,0.2730030333670374,0.7280080889787665,0.7280080889787665,4.2770475227502525,4.2770475227502525,2.639029322548029,0.0910010111223458,0.6370070778564206,0.0,5.460060667340748,5.460060667340748,0.455005055611729,1.820020222446916,2.5480283114256825,0.0,0.0,0.0,0.0,0.0,0.7280080889787665,0.1820020222446916,0.0,0.1820020222446916,0.9131121642969984,0.3333333333333333,0.59375,0.5,0.4166666666666667,0.4074074074074074,1.0,0.0
2025,646991,Robin Roefs,289,Sunderland AFC,Sunderland AFC,GB1,Goalkeeper,Goalkeeper,Goalkeeper,23.34839151266256,3150,,600000.0,,2030-06-30,4.101300479123887,600000.0,2880.0,0.0,0.0,2015.9999999999998,0.0,0.0,2880.0,0.0,0.0,0.0,0.0,0.0,54,-6,7,0,0,,,0.9210526315789473,0,0,20229820.28321678,19629820.28321678,19629820.28321678,True,regular_minutes,20769201.404016808,position_specific_goalkeeper,0.18703167824482816,600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20769201.404016808,£0–5m,-539381.1208000305,-539381.1208000295,20229820.28321678,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1321.0,841.0,678.0,203.0,0.0,0.0,0.0,0.0,0.0,1688.0,490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,37.0,1.0,0.0,0.0,0.0,35.0,2.0,2.0,24.0,0.0,0.0,0.0,4.0,109.0,1.0,46.0,10.0,143.0,163.0,0.0,0.0,0.0285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,37.74285714285715,24.02857142857143,19.37142857142857,5.8,0.0,0.0,0.0,0.0,0.0,48.22857142857143,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0571428571428572,1.0571428571428572,0.0285714285714285,0.0,0.0,0.0,1.0,0.0571428571428571,0.0571428571428571,0.6857142857142857,0.0,0.0,0.0,0.1142857142857142,3.114285714285714,0.0285714285714285,1.3142857142857145,0.2857142857142857,4.085714285714285,4.6571428571428575,0.6366389099167298,,,0.945945945945946,1.0,0.2994100294985251,,0.7032258064516129
2025,648195,Enzo Fernández,631,Chelsea FC,Chelsea FC,GB1,Midfield,Central Midfield,Central Midfield,25.347022587268995,3121,2949.0,85000000.0,75000000.0,2032-06-30,6.102669404517454,75000000.0,3077.0,6.0,8.0,3003.4,6.0,7.4,2949.0,6.0,7.0,96.0,0.0,1.0,52,6,10,0,0,-17.0,-6.0,0.9125730994152047,0,0,74828892.95045912,-10171107.049540877,10171107.049540877,True,regular_minutes,72328892.95045912,position_specific_midfield,0.9328849149456778,80000000.0,65315396.59782711,72250000.0,0.0,0.0,0.0,0.0,0.0,72328892.95045912,£60–100m,2500000.0,2500000.0,74828892.95045912,72.0,31.0,11.0,6.0,9.0,1.0,9.0,0.0,2.0,0.0,1.0,5.0,0.0,5.0,102.0,2040.0,1755.0,158.0,95.0,25.0,11.0,89.0,16.0,40.0,2608.0,497.0,41.0,36.0,1.0,53.0,22.0,0.0,21.0,21.0,28.0,28.0,11.0,0.0,2.0,20.0,137.0,173.0,36.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,46.0,5.0,0.0,0.0,2.076257609740468,0.8939442486382569,0.3172060237103492,0.1730214674783723,0.2595322012175585,0.1441845562319769,0.0,0.1441845562319769,2.941364947132329,58.827298942646586,50.6087792374239,4.556231976930471,2.739506568407562,0.7209227811598846,0.3172060237103492,2.5664851009291896,0.4613905799423262,1.1534764498558154,75.20666453059916,14.331944889458509,1.1823133611022107,1.038128804870234,0.0288369112463953,1.5283562960589554,0.6344120474206985,0.0,0.6055751361743031,0.6055751361743031,0.8074335148990708,0.8074335148990708,0.3172060237103492,0.0,0.0576738224927907,0.5767382249279077,3.950656840756168,4.988785645626401,1.038128804870234,0.7497596924062799,0.7497596924062799,0.0,0.0,0.0,0.0,0.0,1.3264979173341878,0.1441845562319769,0.0,0.0,0.8602941176470589,0.1797752808988764,0.4150943396226415,0.4419354838709677,0.5,0.6012658227848101,0.44,0.0
2025,654539,Adrien Truffert,989,AFC Bournemouth,AFC Bournemouth,GB1,Defender,Left-Back,Left-Back,24.50650239561944,3380,,20000000.0,,2030-06-30,4.101300479123887,15000000.0,2756.0,2.0,2.0,2342.6,1.7,1.7,2756.0,2.0,2.0,0.0,0.0,0.0,57,4,6,0,0,1.0,3.0,0.9883040935672515,0,0,25389801.052462026,5389801.0524620265,5389801.0524620265,True,regular_minutes,25389801.052462026,position_specific_defender,0.29575167466021507,15000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25389801.052462026,£15–30m,0.0,0.0,25389801.052462026,16.0,6.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,53.0,1560.0,1302.0,120.0,38.0,0.0,0.0,143.0,34.0,0.0,2597.0,506.0,24.0,39.0,0.0,103.0,52.0,1.0,48.0,48.0,143.0,143.0,73.0,0.0,10.0,5.0,212.0,187.0,30.0,44.0,54.0,0.0,0.0,1.0,0.0,0.0,51.0,11.0,0.0,0.0,0.4260355029585799,0.1597633136094674,0.1065088757396449,0.0266272189349112,0.0266272189349112,0.0,0.0,0.0532544378698224,1.411242603550296,41.53846153846154,34.66863905325444,3.195266272189349,1.0118343195266273,0.0,0.0,3.807692307692308,0.9053254437869822,0.0,69.1508875739645,13.47337278106509,0.6390532544378698,1.0384615384615383,0.0,2.742603550295858,1.3846153846153846,0.0266272189349112,1.2781065088757395,1.2781065088757395,3.807692307692308,3.807692307692308,1.9437869822485208,0.0,0.2662721893491124,0.1331360946745562,5.644970414201184,4.979289940828402,0.7988165680473372,1.1715976331360949,1.4378698224852071,0.0,0.0,0.0266272189349112,0.0,0.0,1.357988165680473,0.2928994082840236,0.0,0.0,0.8346153846153846,0.2377622377622377,0.5048543689320388,0.531328320802005,0.4489795918367347,0.3166666666666666,,0.0
2025,655488,Gabriel Martinelli,11,Arsenal FC,Arsenal FC,GB1,Attack,Left Winger,Left Winger,24.930869267624914,1073,2299.0,45000000.0,55000000.0,2027-06-30,1.1006160164271048,55000000.0,3356.0,10.0,6.0,3296.0,10.0,6.0,2299.0,8.0,4.0,937.0,2.0,2.0,85,44,1,1,1,11.0,1.0,0.31374269005847955,1073,1073,52876650.14259483,7876650.142594829,7876650.142594829,True,regular_minutes,43228439.023394935,position_specific_attack,0.6219162535648709,80000000.0,52876650.14259483,0.0,0.0,0.0,0.0,0.0,9648211.119199894,52876650.14259483,£30–60m,0.0,0.0,52876650.14259483,29.0,13.0,4.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,70.0,261.0,189.0,15.0,4.0,2.0,0.0,37.0,9.0,3.0,520.0,191.0,26.0,10.0,5.0,12.0,8.0,0.0,1.0,1.0,10.0,10.0,2.0,0.0,1.0,7.0,55.0,75.0,6.0,8.0,18.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.4324324324324325,1.0904007455731597,0.3355079217148182,0.0838769804287045,0.587138863000932,0.0,0.0,0.5032618825722274,5.871388630009319,21.891891891891895,15.85274930102516,1.2581547064305685,0.3355079217148182,0.1677539608574091,0.0,3.103448275862069,0.754892823858341,0.2516309412861137,43.61602982292637,16.02050326188257,2.180801491146319,0.8387698042870456,0.4193849021435228,1.0065237651444547,0.6710158434296365,0.0,0.0838769804287045,0.0838769804287045,0.8387698042870456,0.8387698042870456,0.1677539608574091,0.0,0.0838769804287045,0.587138863000932,4.613233923578751,6.290773532152842,0.5032618825722274,0.6710158434296365,1.509785647716682,0.0,0.0,0.0,0.0,0.0,0.6710158434296365,0.0,0.0,0.0,0.7241379310344828,0.2432432432432432,0.6666666666666666,0.4230769230769231,0.3076923076923077,0.2666666666666666,0.0,0.0
